respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
9,4,2,36,49000,15,2018,Gas,No,NA,14000,NA,0,1
9,4,3,36,32000,15,2017,Gas,No,NA,33000,NA,0,1
10,1,1,37,12000,25,2018,Gas,Yes,NA,42000,NA,0,1
10,1,2,37,19000,15,2015,Gas,No,NA,41000,NA,0,1
10,1,3,37,15000,15,2018,Gas,Yes,NA,14000,NA,0,1
10,2,1,38,22000,15,2015,Gas,Yes,NA,8000,NA,0,1
10,2,2,38,10000,35,2016,Gas,Yes,NA,25000,NA,0,1
10,2,3,38,17000,NA,2016,Electric,No,150,50000,No Promotion,1,0
10,3,1,39,37000,NA,2020,Electric,Yes,200,37000,Discounted,1,0
10,3,2,39,10000,NA,2019,Electric,No,100,50000,Discounted,1,0
10,3,3,39,49000,NA,2015,Electric,No,100,32000,No Promotion,1,0
10,4,1,40,50000,NA,2020,Electric,No,100,46000,No Promotion,1,0
10,4,2,40,12000,NA,2020,Electric,No,200,25000,No Promotion,1,0
10,4,3,40,11000,NA,2016,Electric,Yes,250,10000,Discounted,1,0
11,1,1,41,43000,20,2016,Gas,Yes,NA,12000,NA,0,1
11,1,2,41,50000,NA,2019,Electric,Yes,200,50000,Free,1,0
11,1,3,41,24000,NA,2017,Electric,Yes,250,26000,No Promotion,1,0
11,2,1,42,28000,35,2015,Gas,Yes,NA,46000,NA,0,1
11,2,2,42,30000,NA,2017,Electric,No,250,16000,Discounted,1,0
11,2,3,42,17000,30,2019,Gas,No,NA,10000,NA,0,1
11,3,1,43,33000,NA,2016,Electric,No,150,35000,No Promotion,1,0
11,3,2,43,23000,NA,2019,Electric,No,200,9000,Free,1,0
11,3,3,43,17000,NA,2016,Electric,No,200,45000,Discounted,1,0
11,4,1,44,30000,30,2016,Gas,Yes,NA,42000,NA,0,1
11,4,2,44,29000,NA,2015,Electric,No,200,49000,No Promotion,1,0
11,4,3,44,10000,NA,2015,Electric,No,200,43000,No Promotion,1,0
12,1,1,45,25000,NA,2017,Electric,Yes,150,20000,No Promotion,1,0
12,1,2,45,42000,35,2015,Gas,Yes,NA,17000,NA,0,1
12,1,3,45,44000,NA,2018,Electric,No,200,11000,Discounted,1,0
12,2,1,46,40000,NA,2016,Electric,Yes,250,20000,Free,1,0
12,2,2,46,12000,20,2017,Gas,No,NA,17000,NA,0,1
12,2,3,46,33000,NA,2019,Electric,Yes,150,43000,Discounted,1,0
12,3,1,47,29000,NA,2020,Electric,Yes,150,9000,Free,1,0
12,3,2,47,34000,NA,2017,Electric,No,200,17000,Free,1,0
12,3,3,47,21000,25,2015,Gas,No,NA,47000,NA,0,1
12,4,1,48,40000,NA,2017,Electric,No,150,5000,Free,1,0
12,4,2,48,33000,NA,2020,Electric,Yes,150,11000,Free,1,0
12,4,3,48,18000,25,2020,Gas,Yes,NA,6000,NA,0,1
13,1,1,49,31000,20,2016,Gas,Yes,NA,34000,NA,0,1
13,1,2,49,33000,30,2015,Gas,Yes,NA,30000,NA,0,1
13,1,3,49,30000,35,2020,Gas,No,NA,14000,NA,0,1
13,2,1,50,36000,15,2016,Gas,No,NA,49000,NA,0,1
13,2,2,50,27000,15,2016,Gas,No,NA,17000,NA,0,1
13,2,3,50,47000,25,2019,Gas,No,NA,34000,NA,0,1
13,3,1,51,33000,NA,2018,Electric,No,200,50000,Discounted,1,0
13,3,2,51,35000,NA,2015,Electric,Yes,250,46000,Free,1,0
13,3,3,51,43000,20,2020,Gas,Yes,NA,34000,NA,0,1
13,4,1,52,41000,NA,2020,Electric,Yes,250,9000,No Promotion,1,0
13,4,2,52,34000,35,2020,Gas,No,NA,8000,NA,0,1
13,4,3,52,14000,NA,2015,Electric,No,100,5000,Free,1,0
14,1,1,53,44000,25,2019,Gas,No,NA,33000,NA,0,1
14,1,2,53,14000,15,2015,Gas,No,NA,45000,NA,0,1
14,1,3,53,31000,20,2020,Gas,Yes,NA,27000,NA,0,1
14,2,1,54,35000,NA,2020,Electric,No,200,35000,Discounted,1,0
14,2,2,54,33000,20,2020,Gas,No,NA,6000,NA,0,1
14,2,3,54,32000,30,2019,Gas,No,NA,41000,NA,0,1
14,3,1,55,12000,NA,2019,Electric,Yes,150,33000,Free,1,0
14,3,2,55,23000,NA,2020,Electric,No,150,24000,No Promotion,1,0
14,3,3,55,31000,20,2020,Gas,Yes,NA,9000,NA,0,1
14,4,1,56,43000,NA,2015,Electric,No,200,5000,Discounted,1,0
14,4,2,56,25000,35,2019,Gas,No,NA,15000,NA,0,1
14,4,3,56,49000,NA,2017,Electric,No,100,28000,Discounted,1,0
15,1,1,57,40000,NA,2018,Electric,No,100,43000,No Promotion,1,0
15,1,2,57,16000,NA,2017,Electric,No,200,31000,Discounted,1,0
15,1,3,57,27000,15,2015,Gas,No,NA,41000,NA,0,1
15,2,1,58,38000,NA,2015,Electric,No,150,20000,No Promotion,1,0
15,2,2,58,39000,30,2017,Gas,No,NA,13000,NA,0,1
15,2,3,58,32000,20,2019,Gas,Yes,NA,33000,NA,0,1
15,3,1,59,16000,35,2016,Gas,No,NA,46000,NA,0,1
15,3,2,59,27000,NA,2017,Electric,No,200,7000,No Promotion,1,0
15,3,3,59,27000,30,2018,Gas,No,NA,44000,NA,0,1
15,4,1,60,35000,NA,2018,Electric,Yes,150,13000,Discounted,1,0
15,4,2,60,18000,15,2019,Gas,Yes,NA,47000,NA,0,1
15,4,3,60,38000,NA,2015,Electric,Yes,200,42000,No Promotion,1,0
16,1,1,61,39000,NA,2020,Electric,Yes,250,38000,No Promotion,1,0
16,1,2,61,48000,NA,2015,Electric,No,200,30000,Discounted,1,0
16,1,3,61,17000,15,2019,Gas,Yes,NA,16000,NA,0,1
16,2,1,62,16000,NA,2015,Electric,No,100,6000,Free,1,0
16,2,2,62,32000,NA,2015,Electric,No,150,31000,No Promotion,1,0
16,2,3,62,13000,NA,2020,Electric,Yes,250,20000,Discounted,1,0
16,3,1,63,43000,30,2015,Gas,No,NA,44000,NA,0,1
16,3,2,63,30000,NA,2016,Electric,No,150,29000,No Promotion,1,0
16,3,3,63,37000,25,2015,Gas,No,NA,20000,NA,0,1
16,4,1,64,48000,NA,2018,Electric,Yes,150,29000,Free,1,0
16,4,2,64,33000,30,2015,Gas,No,NA,22000,NA,0,1
16,4,3,64,46000,NA,2015,Electric,No,100,42000,No Promotion,1,0
17,1,1,65,40000,35,2018,Gas,No,NA,11000,NA,0,1
17,1,2,65,40000,25,2018,Gas,No,NA,50000,NA,0,1
17,1,3,65,44000,15,2019,Gas,No,NA,47000,NA,0,1
17,2,1,66,27000,15,2017,Gas,Yes,NA,46000,NA,0,1
17,2,2,66,21000,20,2020,Gas,No,NA,9000,NA,0,1
17,2,3,66,42000,NA,2017,Electric,No,100,26000,No Promotion,1,0
17,3,1,67,22000,NA,2018,Electric,Yes,250,14000,Free,1,0
17,3,2,67,29000,20,2015,Gas,No,NA,22000,NA,0,1
17,3,3,67,21000,NA,2016,Electric,Yes,200,43000,Discounted,1,0
17,4,1,68,10000,30,2018,Gas,No,NA,42000,NA,0,1
17,4,2,68,44000,NA,2020,Electric,Yes,250,10000,Discounted,1,0
17,4,3,68,46000,NA,2016,Electric,Yes,200,37000,No Promotion,1,0
18,1,1,69,50000,NA,2019,Electric,Yes,100,18000,No Promotion,1,0
18,1,2,69,41000,NA,2017,Electric,No,200,31000,No Promotion,1,0
18,1,3,69,10000,15,2015,Gas,No,NA,44000,NA,0,1
18,2,1,70,39000,25,2018,Gas,Yes,NA,22000,NA,0,1
18,2,2,70,45000,NA,2020,Electric,No,200,25000,No Promotion,1,0
18,2,3,70,17000,30,2020,Gas,Yes,NA,41000,NA,0,1
18,3,1,71,49000,NA,2016,Electric,Yes,200,34000,Free,1,0
18,3,2,71,43000,NA,2015,Electric,No,200,33000,Discounted,1,0
18,3,3,71,49000,30,2018,Gas,Yes,NA,30000,NA,0,1
18,4,1,72,20000,30,2020,Gas,Yes,NA,14000,NA,0,1
18,4,2,72,35000,30,2018,Gas,Yes,NA,43000,NA,0,1
18,4,3,72,39000,30,2019,Gas,No,NA,12000,NA,0,1
19,1,1,73,35000,20,2016,Gas,No,NA,35000,NA,0,1
19,1,2,73,11000,20,2020,Gas,No,NA,49000,NA,0,1
19,1,3,73,32000,15,2018,Gas,No,NA,32000,NA,0,1
19,2,1,74,29000,NA,2018,Electric,No,200,50000,No Promotion,1,0
19,2,2,74,23000,35,2017,Gas,No,NA,20000,NA,0,1
19,2,3,74,18000,NA,2019,Electric,Yes,200,39000,No Promotion,1,0
19,3,1,75,16000,25,2016,Gas,No,NA,21000,NA,0,1
19,3,2,75,25000,35,2016,Gas,Yes,NA,8000,NA,0,1
19,3,3,75,17000,30,2017,Gas,Yes,NA,7000,NA,0,1
19,4,1,76,22000,NA,2017,Electric,Yes,100,31000,Free,1,0
19,4,2,76,20000,NA,2018,Electric,No,100,11000,Discounted,1,0
19,4,3,76,32000,NA,2015,Electric,Yes,100,38000,Discounted,1,0
20,1,1,77,24000,35,2020,Gas,No,NA,11000,NA,0,1
20,1,2,77,48000,25,2016,Gas,No,NA,11000,NA,0,1
20,1,3,77,37000,NA,2015,Electric,Yes,200,22000,Discounted,1,0
20,2,1,78,25000,25,2017,Gas,Yes,NA,43000,NA,0,1
20,2,2,78,20000,NA,2018,Electric,No,250,33000,No Promotion,1,0
20,2,3,78,16000,NA,2016,Electric,Yes,100,31000,No Promotion,1,0
20,3,1,79,28000,NA,2018,Electric,Yes,250,26000,Free,1,0
20,3,2,79,22000,NA,2017,Electric,No,150,35000,No Promotion,1,0
20,3,3,79,36000,35,2020,Gas,Yes,NA,10000,NA,0,1
20,4,1,80,10000,NA,2015,Electric,No,200,37000,Discounted,1,0
20,4,2,80,37000,25,2017,Gas,Yes,NA,24000,NA,0,1
20,4,3,80,39000,NA,2015,Electric,No,150,24000,Discounted,1,0
21,1,1,81,46000,15,2015,Gas,Yes,NA,8000,NA,0,1
21,1,2,81,50000,NA,2018,Electric,Yes,250,19000,Free,1,0
21,1,3,81,38000,NA,2017,Electric,No,250,13000,No Promotion,1,0
21,2,1,82,31000,25,2020,Gas,No,NA,26000,NA,0,1
21,2,2,82,29000,NA,2019,Electric,No,100,15000,No Promotion,1,0
21,2,3,82,40000,NA,2019,Electric,Yes,150,8000,Discounted,1,0
21,3,1,83,12000,35,2016,Gas,Yes,NA,6000,NA,0,1
21,3,2,83,35000,NA,2020,Electric,No,150,29000,Free,1,0
21,3,3,83,41000,NA,2018,Electric,No,250,34000,Free,1,0
21,4,1,84,14000,35,2016,Gas,No,NA,37000,NA,0,1
21,4,2,84,36000,NA,2018,Electric,Yes,200,32000,Free,1,0
21,4,3,84,21000,15,2017,Gas,Yes,NA,11000,NA,0,1
22,1,1,85,25000,NA,2020,Electric,Yes,200,40000,Discounted,1,0
22,1,2,85,48000,NA,2020,Electric,Yes,100,28000,Discounted,1,0
22,1,3,85,10000,NA,2015,Electric,No,150,20000,No Promotion,1,0
22,2,1,86,38000,15,2017,Gas,No,NA,29000,NA,0,1
22,2,2,86,20000,20,2017,Gas,Yes,NA,33000,NA,0,1
22,2,3,86,25000,35,2019,Gas,No,NA,12000,NA,0,1
22,3,1,87,11000,NA,2015,Electric,No,200,50000,No Promotion,1,0
22,3,2,87,49000,NA,2017,Electric,Yes,200,43000,Discounted,1,0
22,3,3,87,18000,NA,2017,Electric,No,150,26000,No Promotion,1,0
22,4,1,88,16000,25,2015,Gas,Yes,NA,26000,NA,0,1
22,4,2,88,37000,20,2019,Gas,No,NA,32000,NA,0,1
22,4,3,88,14000,NA,2015,Electric,Yes,200,45000,Free,1,0
23,1,1,89,39000,NA,2018,Electric,No,250,7000,Discounted,1,0
23,1,2,89,38000,NA,2017,Electric,No,250,12000,Discounted,1,0
23,1,3,89,26000,15,2016,Gas,No,NA,40000,NA,0,1
23,2,1,90,24000,NA,2015,Electric,Yes,250,22000,Free,1,0
23,2,2,90,41000,NA,2018,Electric,Yes,250,40000,Discounted,1,0
23,2,3,90,50000,NA,2020,Electric,No,100,10000,Discounted,1,0
23,3,1,91,15000,30,2018,Gas,Yes,NA,11000,NA,0,1
23,3,2,91,46000,NA,2017,Electric,Yes,250,44000,Free,1,0
23,3,3,91,27000,35,2017,Gas,Yes,NA,36000,NA,0,1
23,4,1,92,40000,20,2016,Gas,No,NA,26000,NA,0,1
23,4,2,92,24000,15,2017,Gas,Yes,NA,35000,NA,0,1
23,4,3,92,38000,15,2019,Gas,Yes,NA,12000,NA,0,1
24,1,1,93,21000,NA,2018,Electric,No,200,29000,Discounted,1,0
24,1,2,93,47000,NA,2016,Electric,Yes,150,8000,Discounted,1,0
24,1,3,93,36000,25,2019,Gas,No,NA,18000,NA,0,1
24,2,1,94,41000,30,2020,Gas,Yes,NA,22000,NA,0,1
24,2,2,94,34000,35,2019,Gas,Yes,NA,19000,NA,0,1
24,2,3,94,27000,30,2016,Gas,Yes,NA,30000,NA,0,1
24,3,1,95,37000,NA,2019,Electric,Yes,250,48000,No Promotion,1,0
24,3,2,95,41000,35,2019,Gas,No,NA,10000,NA,0,1
24,3,3,95,42000,NA,2015,Electric,No,150,12000,Free,1,0
24,4,1,96,34000,NA,2020,Electric,Yes,200,19000,No Promotion,1,0
24,4,2,96,25000,NA,2017,Electric,Yes,250,9000,No Promotion,1,0
24,4,3,96,12000,35,2019,Gas,No,NA,5000,NA,0,1
25,1,1,97,45000,15,2017,Gas,Yes,NA,49000,NA,0,1
25,1,2,97,28000,NA,2017,Electric,No,250,49000,Discounted,1,0
25,1,3,97,29000,NA,2019,Electric,No,100,28000,Free,1,0
25,2,1,98,30000,25,2020,Gas,Yes,NA,32000,NA,0,1
25,2,2,98,12000,30,2017,Gas,No,NA,42000,NA,0,1
25,2,3,98,42000,NA,2017,Electric,Yes,200,22000,Free,1,0
25,3,1,99,12000,20,2019,Gas,No,NA,39000,NA,0,1
25,3,2,99,44000,NA,2015,Electric,No,100,8000,Discounted,1,0
25,3,3,99,22000,15,2017,Gas,No,NA,19000,NA,0,1
25,4,1,100,12000,NA,2018,Electric,Yes,100,6000,No Promotion,1,0
25,4,2,100,28000,20,2020,Gas,Yes,NA,30000,NA,0,1
25,4,3,100,39000,30,2017,Gas,Yes,NA,43000,NA,0,1
26,1,1,101,40000,NA,2020,Electric,Yes,100,14000,No Promotion,1,0
26,1,2,101,21000,30,2017,Gas,Yes,NA,18000,NA,0,1
26,1,3,101,27000,NA,2019,Electric,No,100,6000,Discounted,1,0
26,2,1,102,41000,NA,2017,Electric,Yes,250,34000,Discounted,1,0
26,2,2,102,36000,30,2016,Gas,Yes,NA,12000,NA,0,1
26,2,3,102,48000,30,2017,Gas,Yes,NA,12000,NA,0,1
26,3,1,103,39000,NA,2017,Electric,No,100,8000,No Promotion,1,0
26,3,2,103,43000,NA,2016,Electric,No,150,49000,Free,1,0
26,3,3,103,21000,NA,2019,Electric,Yes,250,25000,No Promotion,1,0
26,4,1,104,46000,NA,2017,Electric,Yes,100,5000,Free,1,0
26,4,2,104,43000,30,2018,Gas,Yes,NA,7000,NA,0,1
26,4,3,104,46000,30,2015,Gas,No,NA,6000,NA,0,1
27,1,1,105,21000,NA,2017,Electric,Yes,200,19000,Discounted,1,0
27,1,2,105,33000,15,2017,Gas,No,NA,44000,NA,0,1
27,1,3,105,37000,NA,2015,Electric,Yes,150,29000,No Promotion,1,0
27,2,1,106,34000,35,2018,Gas,No,NA,31000,NA,0,1
27,2,2,106,35000,NA,2018,Electric,No,250,18000,No Promotion,1,0
27,2,3,106,45000,NA,2020,Electric,Yes,200,48000,No Promotion,1,0
27,3,1,107,22000,30,2016,Gas,No,NA,41000,NA,0,1
27,3,2,107,15000,30,2018,Gas,Yes,NA,41000,NA,0,1
27,3,3,107,50000,NA,2020,Electric,No,100,5000,Discounted,1,0
27,4,1,108,44000,NA,2020,Electric,No,150,18000,Free,1,0
27,4,2,108,37000,NA,2018,Electric,No,250,47000,Discounted,1,0
27,4,3,108,28000,20,2018,Gas,Yes,NA,38000,NA,0,1
28,1,1,109,11000,NA,2015,Electric,Yes,100,18000,Free,1,0
28,1,2,109,29000,20,2015,Gas,Yes,NA,49000,NA,0,1
28,1,3,109,40000,NA,2018,Electric,No,100,26000,Free,1,0
28,2,1,110,28000,NA,2016,Electric,Yes,250,28000,Free,1,0
28,2,2,110,17000,NA,2016,Electric,No,150,35000,Free,1,0
28,2,3,110,38000,NA,2020,Electric,No,100,24000,Free,1,0
28,3,1,111,30000,30,2016,Gas,Yes,NA,34000,NA,0,1
28,3,2,111,17000,NA,2020,Electric,Yes,250,23000,Discounted,1,0
28,3,3,111,46000,30,2017,Gas,Yes,NA,42000,NA,0,1
28,4,1,112,42000,NA,2018,Electric,Yes,200,32000,No Promotion,1,0
28,4,2,112,33000,35,2016,Gas,No,NA,16000,NA,0,1
28,4,3,112,18000,NA,2016,Electric,Yes,100,39000,Discounted,1,0
29,1,1,113,39000,NA,2016,Electric,No,200,20000,Free,1,0
29,1,2,113,15000,30,2016,Gas,No,NA,5000,NA,0,1
29,1,3,113,48000,25,2018,Gas,No,NA,49000,NA,0,1
29,2,1,114,14000,NA,2017,Electric,Yes,100,34000,No Promotion,1,0
29,2,2,114,49000,NA,2019,Electric,No,200,11000,Free,1,0
29,2,3,114,40000,NA,2016,Electric,No,200,6000,No Promotion,1,0
29,3,1,115,36000,NA,2019,Electric,Yes,150,49000,Free,1,0
29,3,2,115,30000,NA,2019,Electric,Yes,100,9000,Free,1,0
29,3,3,115,41000,20,2016,Gas,Yes,NA,13000,NA,0,1
29,4,1,116,19000,NA,2016,Electric,Yes,100,15000,No Promotion,1,0
29,4,2,116,47000,NA,2017,Electric,Yes,150,40000,Discounted,1,0
29,4,3,116,40000,15,2017,Gas,No,NA,46000,NA,0,1
30,1,1,117,10000,25,2018,Gas,Yes,NA,34000,NA,0,1
30,1,2,117,31000,NA,2019,Electric,No,100,12000,Discounted,1,0
30,1,3,117,27000,NA,2018,Electric,Yes,250,32000,No Promotion,1,0
30,2,1,118,40000,30,2015,Gas,Yes,NA,17000,NA,0,1
30,2,2,118,34000,30,2016,Gas,Yes,NA,20000,NA,0,1
30,2,3,118,45000,NA,2018,Electric,Yes,150,24000,No Promotion,1,0
30,3,1,119,50000,NA,2018,Electric,No,200,13000,Discounted,1,0
30,3,2,119,16000,NA,2020,Electric,Yes,150,33000,Free,1,0
30,3,3,119,49000,25,2015,Gas,Yes,NA,14000,NA,0,1
30,4,1,120,46000,NA,2016,Electric,Yes,250,49000,Discounted,1,0
30,4,2,120,20000,NA,2017,Electric,Yes,200,37000,No Promotion,1,0
30,4,3,120,43000,NA,2017,Electric,Yes,200,41000,No Promotion,1,0
31,1,1,121,15000,NA,2017,Electric,Yes,100,25000,No Promotion,1,0
31,1,2,121,43000,30,2015,Gas,Yes,NA,13000,NA,0,1
31,1,3,121,35000,NA,2016,Electric,Yes,150,23000,Discounted,1,0
31,2,1,122,48000,NA,2016,Electric,No,250,5000,Free,1,0
31,2,2,122,23000,NA,2018,Electric,Yes,250,49000,No Promotion,1,0
31,2,3,122,44000,25,2017,Gas,Yes,NA,13000,NA,0,1
31,3,1,123,29000,20,2019,Gas,No,NA,25000,NA,0,1
31,3,2,123,24000,20,2015,Gas,Yes,NA,18000,NA,0,1
31,3,3,123,49000,20,2017,Gas,No,NA,42000,NA,0,1
31,4,1,124,15000,35,2016,Gas,Yes,NA,28000,NA,0,1
31,4,2,124,30000,20,2019,Gas,No,NA,42000,NA,0,1
31,4,3,124,16000,30,2019,Gas,Yes,NA,5000,NA,0,1
32,1,1,125,17000,NA,2016,Electric,No,200,37000,No Promotion,1,0
32,1,2,125,34000,30,2015,Gas,Yes,NA,40000,NA,0,1
32,1,3,125,21000,NA,2016,Electric,No,100,12000,No Promotion,1,0
